Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
6,2017-10-07,ADA,0.018414,0.02105,0.01762,0.020941,7411240.0,477417000.0,13.723254045834699,Up
7,2017-10-08,ADA,0.020929,0.023598,0.020147,0.020477,7727460.0,542638000.0,-2.1596827368722873,Down
8,2017-10-09,ADA,0.020344,0.022807,0.020342,0.022114,4663310.0,527469000.0,8.700353912701537,Up
9,2017-10-10,ADA,0.022112,0.022446,0.021279,0.021531,2725600.0,573302000.0,-2.6275325615050567,Down
10,2017-10-11,ADA,0.02148,0.022576,0.020976,0.02252,3606720.0,556914000.0,4.841713221601487,Up
11,2017-10-12,ADA,0.022538,0.026763,0.021825,0.026252,8680640.0,584358000.0,16.47883574407668,Up
12,2017-10-13,ADA,0.026061,0.033816,0.025195,0.033641,15613600.0,675684000.0,29.0856068454779,Up
13,2017-10-14,ADA,0.033876,0.038268,0.029255,0.032465,27853200.0,878314000.0,-4.165190695477632,Down
14,2017-10-15,ADA,0.032874,0.033641,0.028694,0.030049,7104990.0,852317000.0,-8.593417290259783,Down
15,2017-10-16,ADA,0.029939,0.030749,0.028577,0.028948,6196030.0,776227000.0,-3.3100637963859807,Down
16,2017-10-17,ADA,0.028953,0.029628,0.025482,0.027217,7039900.0,750659000.0,-5.9959244292473945,Down
17,2017-10-18,ADA,0.027219,0.02736,0.024637,0.026691,2336180.0,705718000.0,-1.939821448253061,Down
18,2017-10-19,ADA,0.026704,0.027112,0.025772,0.027032,2897720.0,692370000.0,1.2282804074296056,Up
19,2017-10-20,ADA,0.026982,0.030855,0.026612,0.03063,8716410.0,699574000.0,13.520124527462759,Up
20,2017-10-21,ADA,0.030805,0.030805,0.027977,0.028436,5344520.0,798697000.0,-7.690310014608016,Down
21,2017-10-22,ADA,0.028565,0.028744,0.027093,0.027729,2930210.0,740608000.0,-2.9266584981620865,Down
22,2017-10-23,ADA,0.027684,0.028051,0.024345,0.025454,3517050.0,717768000.0,-8.055194336078598,Down
23,2017-10-24,ADA,0.025339,0.028956,0.023766,0.027193,7589560.0,656966000.0,7.316784403488685,Up
24,2017-10-25,ADA,0.027038,0.027846,0.026107,0.027527,2561430.0,701019000.0,1.8085657223167388,Up
25,2017-10-26,ADA,0.027409,0.02756,0.026478,0.027132,2437710.0,710649000.0,-1.0106169506366502,Down
26,2017-10-27,ADA,0.027138,0.027463,0.025674,0.026382,2511440.0,703611000.0,-2.7857616626133086,Down
27,2017-10-28,ADA,0.026339,0.026853,0.025593,0.025866,1739460.0,682882000.0,-1.7958160902084404,Down
28,2017-10-29,ADA,0.025831,0.029837,0.025626,0.028607,4746180.0,669716000.0,10.746777128256749,Up
29,2017-10-30,ADA,0.028318,0.028874,0.027586,0.028583,3781270.0,734193000.0,0.9358005508863667,Up
30,2017-10-31,ADA,0.028547,0.030714,0.028075,0.030437,7304450.0,740140000.0,6.620660664868461,Up
31,2017-11-01,ADA,0.029126,0.029219,0.022986,0.022986,9382780.0,755165000.0,-21.0808212593559,Down
32,2017-11-02,ADA,0.023079,0.024977,0.01821,0.021306,6165050.0,598375000.0,-7.682308592226701,Down
33,2017-11-03,ADA,0.021418,0.023213,0.019827,0.022628,2836080.0,555312000.0,5.649453730507046,Up
34,2017-11-04,ADA,0.022641,0.023849,0.02197,0.022022,2626920.0,587012000.0,-2.7339781811757495,Down
35,2017-11-05,ADA,0.022054,0.023006,0.020635,0.020635,2396230.0,571799000.0,-6.434206946585654,Down
36,2017-11-06,ADA,0.020977,0.023609,0.020534,0.021881,4591160.0,543879000.0,4.309481813414702,Up
37,2017-11-07,ADA,0.021846,0.023347,0.021414,0.022195,2539540.0,566399000.0,1.5975464615947936,Up
38,2017-11-08,ADA,0.021912,0.026393,0.02166,0.025186,6367000.0,568104000.0,14.941584519897768,Up
39,2017-11-09,ADA,0.02516,0.03506,0.025006,0.032053,18716200.0,652327000.0,27.396661367249603,Up
40,2017-11-10,ADA,0.032219,0.033348,0.026451,0.027119,6766780.0,835352000.0,-15.829169123808926,Down
41,2017-11-11,ADA,0.026891,0.029659,0.025684,0.027437,5532220.0,697209000.0,2.0304190993269042,Up
42,2017-11-12,ADA,0.027481,0.027952,0.022591,0.023977,7280250.0,712489000.0,-12.750627706415344,Down
43,2017-11-13,ADA,0.024364,0.0263,0.023495,0.025808,4419440.0,631690000.0,5.926777212280418,Up
44,2017-11-14,ADA,0.025797,0.026788,0.025342,0.02623,3033290.0,668839000.0,1.6784897468697886,Up
45,2017-11-15,ADA,0.026116,0.027773,0.025261,0.026445,6858800.0,677107000.0,1.2597641292694113,Up
46,2017-11-16,ADA,0.026583,0.02817,0.025654,0.02758,4888130.0,689223000.0,3.7505172478651825,Up
47,2017-11-17,ADA,0.027143,0.027436,0.025184,0.025773,3578870.0,703728000.0,-5.047341856095493,Down
48,2017-11-18,ADA,0.025597,0.027122,0.024748,0.026369,2930550.0,663650000.0,3.015978434972842,Up
49,2017-11-19,ADA,0.026242,0.028478,0.025581,0.028084,4725050.0,680390000.0,7.01928206691563,Up
50,2017-11-20,ADA,0.028152,0.0323,0.027612,0.029581,16172400.0,729895000.0,5.076015913611821,Up
51,2017-11-21,ADA,0.029587,0.029709,0.027404,0.028331,5836790.0,767098000.0,-4.2451076486294665,Down
52,2017-11-22,ADA,0.028399,0.029035,0.027891,0.028549,4938480.0,736311000.0,0.5281876122398705,Up
53,2017-11-23,ADA,0.02854,0.028678,0.027444,0.027444,5132300.0,739960000.0,-3.840224246671338,Down
54,2017-11-24,ADA,0.027406,0.028597,0.026963,0.028382,5502350.0,710569000.0,3.561263956797786,Up
55,2017-11-25,ADA,0.028324,0.030447,0.027747,0.030447,6156460.0,734370000.0,7.495410252789155,Up
56,2017-11-26,ADA,0.030437,0.039855,0.030118,0.036332,30527100.0,789144000.0,19.367874626277242,Up
57,2017-11-27,ADA,0.036618,0.057127,0.036618,0.050593,77777300.0,949409000.0,38.16429078595227,Up
58,2017-11-28,ADA,0.050626,0.13173,0.047949,0.119744,240338000.0,1312600000.0,136.52668589262439,Up
59,2017-11-29,ADA,0.118235,0.146906,0.081436,0.089718,210625000.0,3065480000.0,-24.118915718695817,Down
60,2017-11-30,ADA,0.094931,0.128303,0.094931,0.119883,124345000.0,2461270000.0,26.284353899147806,Up
61,2017-12-01,ADA,0.116622,0.131352,0.113031,0.131352,73657600.0,3023680000.0,12.6305499819931,Up
62,2017-12-02,ADA,0.131633,0.138869,0.129132,0.132351,56712600.0,3412870000.0,0.5454559267053067,Up
63,2017-12-03,ADA,0.132351,0.13922,0.124945,0.131807,46458900.0,3431460000.0,-0.41102825063655657,Down
64,2017-12-04,ADA,0.131546,0.145946,0.12635,0.13587,76392700.0,3410590000.0,3.287063080595377,Up
65,2017-12-05,ADA,0.135625,0.136404,0.126777,0.127488,50381100.0,3516360000.0,-5.9996313364055345,Down
66,2017-12-06,ADA,0.126748,0.132855,0.113886,0.117839,75688800.0,3286200000.0,-7.028907753968506,Down
67,2017-12-07,ADA,0.117766,0.124176,0.105501,0.105501,71024600.0,3053330000.0,-10.414720717354752,Down
68,2017-12-08,ADA,0.106142,0.120726,0.099136,0.115465,70092400.0,2751950000.0,8.783516421397747,Up
69,2017-12-09,ADA,0.114745,0.13866,0.113561,0.119609,63308600.0,2974990000.0,4.238964660769526,Up
70,2017-12-10,ADA,0.119794,0.119794,0.100133,0.110281,46376600.0,3105910000.0,-7.941132277075641,Down
71,2017-12-11,ADA,0.108927,0.121383,0.108638,0.121383,39513900.0,2824170000.0,11.435181359993399,Up
72,2017-12-12,ADA,0.121177,0.138008,0.114222,0.133891,60056800.0,3141770000.0,10.492090083101582,Up
73,2017-12-13,ADA,0.133739,0.141854,0.122368,0.134281,61575000.0,3467460000.0,0.4052669752278802,Up
74,2017-12-14,ADA,0.133667,0.240753,0.131843,0.240753,309307000.0,3465580000.0,80.11401467826762,Up
75,2017-12-15,ADA,0.233209,0.233209,0.187032,0.213467,207311000.0,6046420000.0,-8.465367974649354,Down
76,2017-12-16,ADA,0.212875,0.447192,0.204233,0.404665,581052000.0,5519230000.0,90.09512624779799,Up
77,2017-12-17,ADA,0.386775,0.592417,0.378013,0.513011,628143000.0,10027900000.0,32.63809708486847,Up
78,2017-12-18,ADA,0.511939,0.526496,0.467403,0.518198,253463000.0,13273100000.0,1.22260659961441,Up
79,2017-12-19,ADA,0.520268,0.589589,0.501083,0.531273,279631000.0,13489000000.0,2.1152559834546896,Up
80,2017-12-20,ADA,0.533705,0.533705,0.441621,0.486151,182924000.0,13837400000.0,-8.910165728258118,Down
81,2017-12-21,ADA,0.490049,0.523619,0.456527,0.477851,162926000.0,12705500000.0,-2.4891388412179163,Down
82,2017-12-22,ADA,0.478974,0.478974,0.293641,0.40715,150973000.0,12418400000.0,-14.995385970846018,Down
83,2017-12-23,ADA,0.41442,0.450368,0.392567,0.414027,88865000.0,10744700000.0,-0.09483133053424839,Down
84,2017-12-24,ADA,0.416661,0.416661,0.347039,0.390029,67372300.0,10802800000.0,-6.3917669280302185,Down
85,2017-12-25,ADA,0.39233,0.4397,0.362807,0.416363,122194000.0,10172000000.0,6.125710498814765,Up
86,2017-12-26,ADA,0.413573,0.430086,0.405608,0.428465,94896000.0,10722700000.0,3.6008153336895687,Up
87,2017-12-27,ADA,0.427107,0.430827,0.401098,0.414176,82067500.0,11073600000.0,-3.0275785693046533,Down
88,2017-12-28,ADA,0.41202,0.418934,0.367887,0.407701,82263800.0,10682500000.0,-1.0482500849473368,Down
89,2017-12-29,ADA,0.410457,0.556879,0.403945,0.529299,266403000.0,10642000000.0,28.953581008485653,Up
90,2017-12-30,ADA,0.528316,0.777385,0.471556,0.639243,645156000.0,13697700000.0,20.99633552646522,Up
91,2017-12-31,ADA,0.642581,0.754446,0.642297,0.719695,305947000.0,16660300000.0,12.000666063889225,Up
92,2018-01-01,ADA,0.718847,0.730051,0.671941,0.728657,150186000.0,18637600000.0,1.3646853920236135,Up
93,2018-01-02,ADA,0.724676,0.794646,0.697856,0.782587,289712000.0,18788700000.0,7.99129542029818,Up
94,2018-01-03,ADA,0.779681,1.09,0.778578,1.08,657398000.0,20214800000.0,38.5181888490293,Up
95,2018-01-04,ADA,1.09,1.33,1.04,1.11,593430000.0,28364900000.0,1.8348623853211024,Up
96,2018-01-05,ADA,1.17,1.25,0.903503,0.999559,508100000.0,30364400000.0,-14.567606837606833,Down
97,2018-01-06,ADA,0.997,1.05,0.929183,1.03,297615000.0,25849300000.0,3.3099297893681072,Up
98,2018-01-07,ADA,1.02,1.04,0.991391,1.01,226067000.0,26553200000.0,-0.980392156862746,Down
99,2018-01-08,ADA,0.999329,0.999329,0.764328,0.899002,264461000.0,25909700000.0,-10.039436461865918,Down
100,2018-01-09,ADA,0.898185,0.919436,0.796177,0.814743,209492000.0,23287300000.0,-9.290068304413904,Down
101,2018-01-10,ADA,0.815872,0.816252,0.676835,0.793121,236472000.0,21153200000.0,-2.7885501647317317,Down
102,2018-01-11,ADA,0.791522,0.791522,0.5725,0.688412,229001000.0,20521800000.0,-13.02680152920575,Down
103,2018-01-12,ADA,0.695769,0.932269,0.659967,0.897508,365795000.0,18039200000.0,28.995111883398085,Up
104,2018-01-13,ADA,0.91741,0.969325,0.836486,0.884124,313215000.0,23785800000.0,-3.628257812755467,Down
105,2018-01-14,ADA,0.881961,0.881961,0.749514,0.802262,160712000.0,22866700000.0,-9.036567376561997,Down
106,2018-01-15,ADA,0.795761,0.884506,0.777413,0.778587,972993000.0,20631800000.0,-2.1581856864058455,Down
107,2018-01-16,ADA,0.780621,0.780621,0.479944,0.626493,1632650000.0,20239200000.0,-19.744280515128345,Down
108,2018-01-17,ADA,0.624123,0.678517,0.44062,0.629102,1713770000.0,16181700000.0,0.7977594160125594,Up
109,2018-01-18,ADA,0.631295,0.711008,0.591528,0.659843,1285490000.0,16367600000.0,4.522133075661918,Up
110,2018-01-19,ADA,0.649544,0.68852,0.615936,0.650498,584574000.0,16840800000.0,0.14687226731368627,Up
111,2018-01-20,ADA,0.656564,0.726242,0.647644,0.70751,738799000.0,17022800000.0,7.759487270090948,Up
112,2018-01-21,ADA,0.706391,0.706391,0.590793,0.613163,847731000.0,18314600000.0,-13.197789892566577,Down
113,2018-01-22,ADA,0.614983,0.631485,0.521889,0.570458,522984000.0,15944700000.0,-7.240037529492674,Down
114,2018-01-23,ADA,0.566537,0.592231,0.520013,0.56307,375958000.0,14688600000.0,-0.6119635610736807,Down
115,2018-01-24,ADA,0.563369,0.636009,0.544753,0.622208,689838000.0,14606500000.0,10.444131643736162,Up
116,2018-01-25,ADA,0.629337,0.683023,0.62156,0.637495,654814000.0,16316900000.0,1.2962848203744572,Up
117,2018-01-26,ADA,0.633903,0.652848,0.566218,0.623382,810062000.0,16435300000.0,-1.6597176539628307,Down
118,2018-01-27,ADA,0.623477,0.632956,0.595269,0.616833,331309000.0,16164900000.0,-1.065636743616843,Down
119,2018-01-28,ADA,0.62056,0.681946,0.62056,0.670286,325146000.0,16089300000.0,8.01308495552405,Up
120,2018-01-29,ADA,0.669373,0.669373,0.62076,0.623204,238318000.0,17354900000.0,-6.897350206835354,Down
121,2018-01-30,ADA,0.624799,0.624799,0.523418,0.531913,359622000.0,16199200000.0,-14.866541079611206,Down
122,2018-01-31,ADA,0.527598,0.550252,0.471337,0.519315,505904000.0,13679100000.0,-1.5699452992619458,Down
123,2018-02-01,ADA,0.515912,0.535322,0.412045,0.421672,595624000.0,13376100000.0,-18.266681139419134,Down
124,2018-02-02,ADA,0.41946,0.41946,0.274734,0.390534,1438810000.0,10875400000.0,-6.896009154627379,Down
125,2018-02-03,ADA,0.400965,0.501639,0.330815,0.438836,1404500000.0,10395800000.0,9.444964024291394,Up
126,2018-02-04,ADA,0.433865,0.48014,0.369823,0.379303,814754000.0,11248900000.0,-12.575801228492733,Down
127,2018-02-05,ADA,0.385044,0.399523,0.319646,0.327371,658548000.0,9983060000.0,-14.978288195634779,Down
128,2018-02-06,ADA,0.331209,0.378719,0.266523,0.369753,1338390000.0,8587280000.0,11.637364926677725,Up
129,2018-02-07,ADA,0.367267,0.377219,0.332507,0.340447,679744000.0,9522150000.0,-7.30258912453338,Down
130,2018-02-08,ADA,0.344464,0.367504,0.336822,0.356584,346383000.0,8930940000.0,3.518509916856339,Up
131,2018-02-09,ADA,0.352848,0.394133,0.342911,0.391602,401271000.0,9148310000.0,10.98319956468508,Up
132,2018-02-10,ADA,0.386671,0.462766,0.385368,0.405872,951824000.0,10025200000.0,4.965720211756254,Up
133,2018-02-11,ADA,0.405104,0.405196,0.363624,0.369769,331944000.0,10503200000.0,-8.722451518622378,Down
134,2018-02-12,ADA,0.372595,0.393307,0.372595,0.384315,243039000.0,9660290000.0,3.145506515116952,Up
135,2018-02-13,ADA,0.383436,0.387018,0.35992,0.373314,225695000.0,9941370000.0,-2.639814727881581,Down
136,2018-02-14,ADA,0.373766,0.401321,0.370393,0.396908,299009000.0,9690670000.0,6.191574407517002,Up
137,2018-02-15,ADA,0.394671,0.416687,0.389937,0.409368,348342000.0,10232700000.0,3.7238611400381623,Up
138,2018-02-16,ADA,0.410142,0.412404,0.392676,0.40381,192420000.0,10633800000.0,-1.5438555427144756,Down
139,2018-02-17,ADA,0.402403,0.428074,0.401056,0.419883,341415000.0,10433100000.0,4.343903996739586,Up
140,2018-02-18,ADA,0.418355,0.42001,0.380787,0.385618,251314000.0,10846700000.0,-7.825172401429399,Down
141,2018-02-19,ADA,0.38693,0.396608,0.386224,0.391472,169966000.0,10032000000.0,1.1738557361796682,Up
142,2018-02-20,ADA,0.390942,0.404329,0.377539,0.378779,281250000.0,10136000000.0,-3.111203196382081,Down
143,2018-02-21,ADA,0.375593,0.383513,0.363394,0.364441,242378000.0,9738030000.0,-2.969171416932689,Down
144,2018-02-22,ADA,0.362651,0.372116,0.330518,0.337871,208342000.0,9402480000.0,-6.833015764467773,Down
145,2018-02-23,ADA,0.334758,0.35124,0.322811,0.345258,222509000.0,8679300000.0,3.13659419640457,Up
146,2018-02-24,ADA,0.343668,0.352488,0.316064,0.322966,133524000.0,8910300000.0,-6.023836958925474,Down
147,2018-02-25,ADA,0.322152,0.354572,0.314411,0.344033,247808000.0,8352460000.0,6.79213538950557,Up
148,2018-02-26,ADA,0.345272,0.346955,0.32221,0.338335,201813000.0,8951880000.0,-2.0091406195695063,Down
149,2018-02-27,ADA,0.339132,0.341189,0.330971,0.335536,106757000.0,8792710000.0,-1.0603540804170613,Down
150,2018-02-28,ADA,0.334486,0.336163,0.312563,0.312581,114757000.0,8672230000.0,-6.548854062651353,Down
151,2018-03-01,ADA,0.311973,0.311973,0.288392,0.304397,184691000.0,8088540000.0,-2.4284152795274037,Down
152,2018-03-02,ADA,0.304424,0.307058,0.288875,0.293504,107240000.0,7892830000.0,-3.5871021995637618,Down
153,2018-03-03,ADA,0.292952,0.309129,0.292507,0.297106,115320000.0,7595380000.0,1.417979737294844,Up
154,2018-03-04,ADA,0.296285,0.303588,0.286193,0.300787,94436000.0,7681810000.0,1.5194829302867192,Up
155,2018-03-05,ADA,0.299897,0.317723,0.291055,0.297622,202675000.0,7775450000.0,-0.7585937838658029,Down
156,2018-03-06,ADA,0.295947,0.303019,0.283993,0.285357,110305000.0,7673040000.0,-3.5783434195987756,Down
157,2018-03-07,ADA,0.284674,0.287598,0.236256,0.247281,190793000.0,7380750000.0,-13.135375903665238,Down
158,2018-03-08,ADA,0.24816,0.254354,0.221131,0.221743,167809000.0,6434060000.0,-10.645148291424885,Down
159,2018-03-09,ADA,0.221286,0.225115,0.191804,0.222207,246849000.0,5737300000.0,0.41620346519887264,Up
160,2018-03-10,ADA,0.225216,0.226558,0.208859,0.209873,129138000.0,5839200000.0,-6.812571042909915,Down
161,2018-03-11,ADA,0.209721,0.227322,0.198153,0.223498,161362000.0,5437450000.0,6.569203847015803,Up
162,2018-03-12,ADA,0.224104,0.237342,0.219654,0.223722,184250000.0,5810350000.0,-0.17045657373362078,Down
163,2018-03-13,ADA,0.22311,0.229146,0.215402,0.223026,98868700.0,5784580000.0,-0.037649589888396194,Down
164,2018-03-14,ADA,0.22343,0.233147,0.196005,0.199562,144156000.0,5792890000.0,-10.68254039296424,Down
165,2018-03-15,ADA,0.198755,0.201611,0.172485,0.185709,204233000.0,5153130000.0,-6.563860028678511,Down
166,2018-03-16,ADA,0.186788,0.186788,0.175057,0.178878,97455300.0,4842870000.0,-4.234747414180783,Down
167,2018-03-17,ADA,0.17877,0.17916,0.153132,0.154763,81096600.0,4634990000.0,-13.428986966493259,Down
168,2018-03-18,ADA,0.153931,0.161959,0.127046,0.156155,189689000.0,3990970000.0,1.4448031910401256,Up
169,2018-03-19,ADA,0.160749,0.197648,0.156935,0.197648,321964000.0,4167750000.0,22.95441962313917,Up
170,2018-03-20,ADA,0.193447,0.212004,0.180294,0.204947,249683000.0,5015520000.0,5.944780740978139,Up
171,2018-03-21,ADA,0.205315,0.227502,0.201448,0.213189,257686000.0,5323220000.0,3.8350826778364913,Up
172,2018-03-22,ADA,0.215403,0.221969,0.192132,0.203481,201540000.0,5584770000.0,-5.5347418559630155,Down
173,2018-03-23,ADA,0.202298,0.202812,0.181424,0.189259,148850000.0,5245000000.0,-6.445441872880599,Down
174,2018-03-24,ADA,0.188844,0.20119,0.183017,0.189201,132660000.0,4896170000.0,0.1890449259706404,Up
175,2018-03-25,ADA,0.188396,0.189128,0.1817,0.184605,59349400.0,4884550000.0,-2.012250790887289,Down
176,2018-03-26,ADA,0.18396,0.185421,0.161128,0.167806,117497000.0,4769560000.0,-8.781256794955425,Down
177,2018-03-27,ADA,0.168215,0.169225,0.150164,0.154926,107510000.0,4361310000.0,-7.900008917159584,Down
178,2018-03-28,ADA,0.155196,0.165599,0.154465,0.160058,60260800.0,4023780000.0,3.1328127013582856,Up
179,2018-03-29,ADA,0.160143,0.160614,0.145712,0.146882,103465000.0,4152040000.0,-8.280724102833089,Down
180,2018-03-30,ADA,0.146654,0.151782,0.136317,0.147209,119874000.0,3802310000.0,0.37844177451689004,Up
181,2018-03-31,ADA,0.147115,0.160559,0.144857,0.155919,113124000.0,3814260000.0,5.984433946232544,Up
182,2018-04-01,ADA,0.156597,0.160825,0.141343,0.150768,100833000.0,4060110000.0,-3.7222935305273883,Down
183,2018-04-02,ADA,0.151691,0.158797,0.14859,0.156385,102697000.0,3932900000.0,3.0944485829746022,Up
184,2018-04-03,ADA,0.157864,0.173438,0.155254,0.172447,155987000.0,4092940000.0,9.237698271930258,Up
185,2018-04-04,ADA,0.171158,0.179172,0.153626,0.155356,154801000.0,4437630000.0,-9.232405146122302,Down
186,2018-04-05,ADA,0.155592,0.156204,0.143742,0.148758,113407000.0,4034050000.0,-4.392256671294158,Down
187,2018-04-06,ADA,0.148394,0.150481,0.14183,0.144451,51827500.0,3847430000.0,-2.6571155167998723,Down
188,2018-04-07,ADA,0.144885,0.151469,0.143829,0.148794,48205400.0,3756440000.0,2.698001863546948,Up
189,2018-04-08,ADA,0.148825,0.158452,0.148825,0.156599,51093100.0,3858610000.0,5.223584747186276,Up
190,2018-04-09,ADA,0.157094,0.165656,0.147478,0.153106,93021900.0,4072980000.0,-2.5386074579551217,Down
191,2018-04-10,ADA,0.15324,0.15782,0.149316,0.156347,55981300.0,3973070000.0,2.0275385016967027,Up
192,2018-04-11,ADA,0.156761,0.166431,0.154079,0.166029,91793300.0,4064350000.0,5.91218479085997,Up
193,2018-04-12,ADA,0.166757,0.214525,0.16453,0.212233,488007000.0,4323520000.0,27.270819215984947,Up
194,2018-04-13,ADA,0.211632,0.218382,0.196567,0.200532,230413000.0,5487000000.0,-5.244953504195963,Down
195,2018-04-14,ADA,0.198675,0.206495,0.194708,0.200853,113212000.0,5151050000.0,1.0962627406568584,Up
196,2018-04-15,ADA,0.201389,0.223444,0.19994,0.22139,169798000.0,5221430000.0,9.931525555020379,Up
197,2018-04-16,ADA,0.221889,0.256646,0.211808,0.256646,678781000.0,5752930000.0,15.664138375494044,Up
198,2018-04-17,ADA,0.25509,0.272641,0.242771,0.243724,520975000.0,6613730000.0,-4.455682308204943,Down
199,2018-04-18,ADA,0.242734,0.262368,0.242734,0.260341,181118000.0,6293390000.0,7.25361918808242,Up
200,2018-04-19,ADA,0.267493,0.273836,0.260818,0.272358,240910000.0,6935310000.0,1.8187391819599048,Up
201,2018-04-20,ADA,0.270986,0.301641,0.269697,0.301247,349349000.0,7025860000.0,11.166997557069362,Up
202,2018-04-21,ADA,0.302292,0.307552,0.272684,0.29058,294633000.0,7837560000.0,-3.8743995871541426,Down
203,2018-04-22,ADA,0.287488,0.296879,0.280765,0.285535,160968000.0,7453720000.0,-0.6793327025823818,Down
204,2018-04-23,ADA,0.285558,0.289623,0.283558,0.288473,127213000.0,7403680000.0,1.0208083821850555,Up
205,2018-04-24,ADA,0.288539,0.318699,0.287331,0.312875,369017000.0,7480970000.0,8.434215132096536,Up
206,2018-04-25,ADA,0.312805,0.312805,0.265164,0.271654,351596000.0,8110120000.0,-13.155480251274753,Down
207,2018-04-26,ADA,0.270795,0.294972,0.259865,0.294295,220715000.0,7020930000.0,8.678151369116845,Up
208,2018-04-27,ADA,0.294589,0.307469,0.287786,0.288489,197183000.0,7637830000.0,-2.0706815257867723,Down
209,2018-04-28,ADA,0.28713,0.364954,0.28713,0.357874,636742000.0,7444430000.0,24.638317138578355,Up
210,2018-04-29,ADA,0.36067,0.387901,0.347508,0.365057,671887000.0,9351120000.0,1.2163473535364822,Up
211,2018-04-30,ADA,0.364297,0.364297,0.336625,0.343318,298712000.0,9445160000.0,-5.758762767741697,Down
